"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169819","1.7.2.3.5.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169820","1.7.2.3.5.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169821","1.7.2.3.5.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169822","1.7.2.3.5.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169851","1.7.2.3.6.1.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602169852","1.7.2.3.6.1.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169853","1.7.2.3.6.1.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169854","1.7.2.3.6.1.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169855","1.7.2.3.6.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169856","1.7.2.3.6.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169857","1.7.2.3.6.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169858","1.7.2.3.6.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169859","1.7.2.3.6.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169860","1.7.2.3.6.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169861","1.7.2.3.6.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169862","1.7.2.3.6.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169871","1.7.2.3.6.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602169872","1.7.2.3.6.2.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169873","1.7.2.3.6.2.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169874","1.7.2.3.6.2.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169875","1.7.2.3.6.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169876","1.7.2.3.6.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169877","1.7.2.3.6.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169878","1.7.2.3.6.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169879","1.7.2.3.6.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169880","1.7.2.3.6.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169881","1.7.2.3.6.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169882","1.7.2.3.6.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169891","1.7.2.3.6.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602169892","1.7.2.3.6.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169893","1.7.2.3.6.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169894","1.7.2.3.6.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169895","1.7.2.3.6.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169896","1.7.2.3.6.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169897","1.7.2.3.6.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169898","1.7.2.3.6.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169899","1.7.2.3.6.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169900","1.7.2.3.6.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169901","1.7.2.3.6.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169902","1.7.2.3.6.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169911","1.7.2.3.6.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602169912","1.7.2.3.6.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169913","1.7.2.3.6.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169914","1.7.2.3.6.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169915","1.7.2.3.6.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169916","1.7.2.3.6.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169917","1.7.2.3.6.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169918","1.7.2.3.6.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169919","1.7.2.3.6.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169920","1.7.2.3.6.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169921","1.7.2.3.6.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health, fair or poor " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169922","1.7.2.3.6.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169951","1.7.2.3.7.1.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602169952","1.7.2.3.7.1.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169953","1.7.2.3.7.1.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169954","1.7.2.3.7.1.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169955","1.7.2.3.7.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169956","1.7.2.3.7.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169957","1.7.2.3.7.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169958","1.7.2.3.7.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169959","1.7.2.3.7.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169960","1.7.2.3.7.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169961","1.7.2.3.7.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169962","1.7.2.3.7.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169971","1.7.2.3.7.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602169972","1.7.2.3.7.2.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169973","1.7.2.3.7.2.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169974","1.7.2.3.7.2.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169975","1.7.2.3.7.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169976","1.7.2.3.7.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169977","1.7.2.3.7.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169978","1.7.2.3.7.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169979","1.7.2.3.7.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602169980","1.7.2.3.7.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602169981","1.7.2.3.7.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602169982","1.7.2.3.7.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602169991","1.7.2.3.7.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602169992","1.7.2.3.7.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602169993","1.7.2.3.7.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602169994","1.7.2.3.7.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602169995","1.7.2.3.7.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602169996","1.7.2.3.7.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602169997","1.7.2.3.7.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602169998","1.7.2.3.7.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602169999","1.7.2.3.7.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602170000","1.7.2.3.7.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602170001","1.7.2.3.7.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602170002","1.7.2.3.7.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602170011","1.7.2.3.7.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602170012","1.7.2.3.7.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602170013","1.7.2.3.7.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602170014","1.7.2.3.7.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602170015","1.7.2.3.7.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602170016","1.7.2.3.7.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602170017","1.7.2.3.7.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602170018","1.7.2.3.7.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602170019","1.7.2.3.7.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602170020","1.7.2.3.7.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602170021","1.7.2.3.7.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602170022","1.7.2.3.7.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602170151","1.7.2.3.9.1.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602170152","1.7.2.3.9.1.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602170153","1.7.2.3.9.1.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602170154","1.7.2.3.9.1.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602170155","1.7.2.3.9.1.3.1","","F","","","0"
